data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2125205,180,DRC13166,13166,"24 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,7SUR7,National,"On Nov 24, a taxi driver died and his client was injured after an attack by the ADF in Beni-Boikene in the Ruwenzori Commune. The rebels took away several domestic animals.",1,1543258529,COD
2125204,180,DRC13165,13165,"21 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"On Nov 21, police clashed with supporters of opposition leader Martin Fayulu Madidi upon his return to Kinshasa. Stones were thrown and four vehicles damaged by the supporters.",0,1543258529,COD
2125203,180,DRC13164,13164,"20 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,AFP,International,"On Nov 20, three political activists were killed by unknown armed men while canvassing for DR Congo's pro-government presidential candidate Emmanuel Ramazani Shadary.",3,1543258529,COD
2125201,180,DRC13162,13162,"19 November 2018",2018,1,"Strategic development","Mayi Mayi Militia (Raia Mutomboki-Kizamoto)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,"Kivu Security Tracker",Subnational,"On Nov 19, the Raia Mutomboki Kazimoto looted 200 kilograms of cassiterite money from AGEFRECO transport agents near Lukala village in Shabunda territory. The attackers forced ten men to carry the looted goods.",0,1543258529,COD
2125202,180,DRC13163,13163,"19 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,RFI,International,"On Nov 19, students from the University of Kinshasa demonstrated, giving the government 48 hours to resume classes. Police used tear gas, students respond with stones and other projectiles.",0,1543258529,COD
2125200,180,DRC13161,13161,"18 November 2018",2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Kamonia,Tshikapa,-6.4191,20.7928,1,AFP,International,"On Nov 18, a soldier attacked a congregation of mourners, shooting dead five people and injuring ten others in Tshikapa the Kasai region in the central DRC.",5,1543258529,COD
2125199,180,DRC13160,13160,"17 November 2018",2018,1,"Battle-No change of territory","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",,2,"Unidentified Armed Group (Democratic Republic of Congo)",,3,23,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Nov 17, the home of FDLR-FOCA fighter was attacked by unidentified gunmen at Bugomba village in Rutshuru territory. The attackers killed the said commander.",1,1543258529,COD
1987609,180,DRC13077,13077,"16 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,RFI,International,"On November 16, a student was killed during clashes with police. The students were protesting the death of one of them, on the same campus, earlier this week.",1,1542650830,COD
1987610,180,DRC13078,13078,"16 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,RFI,International,"On the evening of November 16, a UN base 7 km north of the city of Beni was attacked by ADF militiamen.",0,1542650830,COD
1987611,180,DRC13079,13079,"16 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Boikene,0.5333,29.4833,1,7sur7,National,"On Nov 16, violent fighting between the FARDC-Monusco elements and the ADF rebels occurred in Boikene district of Beni near the Monusco Base called ""Madiba"". Casualties are unknown.",0,1542650830,COD
